timestamp,cpu_percent,memory_percent,request_rate
2026-04-30T19:23:51,16.4,59.4,2
2026-04-30T19:24:23,6.6,59.4,2
2026-04-30T19:24:55,8.2,59.6,204
2026-04-30T19:25:27,15.3,59.7,274
2026-04-30T19:25:59,8.7,59.6,274
2026-04-30T19:26:31,5.3,60.0,275
2026-04-30T19:27:03,11.6,60.3,275
2026-04-30T19:27:35,10.6,59.7,278
2026-04-30T19:28:07,3.7,56.8,278
2026-04-30T19:28:39,4.9,56.7,278
2026-04-30T19:29:11,9.2,56.9,278
2026-04-30T19:29:43,9.1,57.3,280
2026-04-30T19:30:15,13.6,58.8,280
2026-04-30T19:30:47,11.6,58.7,274
2026-04-30T19:31:20,9.8,58.7,274
2026-04-30T19:31:52,5.8,59.3,278
2026-04-30T19:32:24,16.8,59.1,273
2026-04-30T19:32:56,18.9,59.3,273
2026-04-30T19:33:28,4.7,58.5,282
2026-04-30T19:34:00,5.8,58.8,282
2026-04-30T19:34:32,25.3,61.1,274
2026-04-30T19:35:04,16.0,59.1,274
2026-04-30T19:35:36,7.7,59.7,280
2026-04-30T19:36:08,14.8,60.3,280
2026-04-30T19:36:40,5.6,59.7,278
2026-04-30T19:37:12,12.1,59.9,278
2026-04-30T19:37:45,23.2,60.3,273
2026-04-30T19:38:17,12.8,59.2,273
2026-04-30T19:38:49,18.2,59.4,276
2026-04-30T19:39:21,5.4,59.3,276
2026-04-30T19:39:53,14.8,59.3,276
2026-04-30T19:40:25,6.9,59.4,282
2026-04-30T19:40:57,5.5,59.5,282
2026-04-30T19:41:29,3.5,59.2,277
2026-04-30T19:42:01,6.3,59.2,277
2026-04-30T19:42:33,3.8,59.5,276
2026-04-30T19:43:06,5.5,58.5,276
2026-04-30T19:43:38,4.4,58.4,271
2026-04-30T19:44:10,4.0,58.1,271
2026-04-30T19:44:42,5.9,58.1,279
2026-04-30T19:45:14,23.7,58.2,279
2026-04-30T19:45:46,43.9,61.3,275
2026-04-30T19:46:18,9.7,59.4,275
2026-04-30T19:46:50,4.1,59.3,273
2026-04-30T19:47:22,5.5,58.9,273
2026-04-30T19:47:54,7.6,57.5,276
2026-04-30T19:48:26,14.6,58.5,278
2026-04-30T19:48:58,4.8,62.3,278
2026-04-30T19:49:30,4.4,62.3,278
2026-04-30T19:50:02,6.7,60.7,278
2026-04-30T19:50:34,6.4,60.5,281
2026-04-30T19:51:10,6.9,60.2,0
2026-04-30T19:51:42,7.4,60.0,218
2026-04-30T19:52:14,8.5,59.9,218
2026-04-30T19:52:46,18.7,60.0,277
2026-04-30T19:53:18,9.9,59.6,277
2026-04-30T19:53:50,10.7,59.2,276
2026-04-30T19:54:22,7.5,59.2,276
2026-04-30T19:54:54,22.4,59.5,56
2026-04-30T19:55:26,4.8,59.3,1
2026-04-30T19:55:58,6.6,59.4,1
2026-04-30T19:56:30,5.9,58.6,2
2026-04-30T19:57:02,14.0,56.7,2
2026-04-30T19:58:27,13.7,56.1,0
2026-04-30T19:58:39,9.1,56.2,0
2026-04-30T19:58:51,4.7,56.2,0
2026-04-30T19:59:03,3.4,56.3,0
2026-04-30T19:59:15,13.1,56.3,0
2026-04-30T19:59:27,20.8,56.7,231
2026-04-30T19:59:39,9.6,56.6,231
2026-04-30T19:59:51,16.6,56.8,231
2026-04-30T20:00:03,10.6,56.6,231
2026-04-30T20:00:15,4.0,57.3,231
2026-04-30T20:00:27,6.2,57.1,283
2026-04-30T20:00:39,1.7,56.7,283
2026-04-30T20:00:52,15.0,56.9,283
2026-04-30T20:01:04,13.7,57.2,283
2026-04-30T20:01:16,9.5,57.6,283
2026-04-30T20:01:28,7.6,57.9,293
2026-04-30T20:01:40,7.4,57.2,293
2026-04-30T20:01:52,6.0,56.9,293
2026-04-30T20:02:04,10.4,56.8,293
2026-04-30T20:02:16,7.3,58.8,293
2026-04-30T20:02:28,4.3,58.1,293
2026-04-30T20:02:40,3.9,57.9,293
2026-04-30T20:02:52,2.8,57.7,293
2026-04-30T20:03:04,9.0,57.7,293
2026-04-30T20:03:16,7.8,58.0,293
2026-04-30T20:03:28,3.9,57.6,294
2026-04-30T20:03:40,6.6,57.6,294
2026-04-30T20:03:52,4.7,57.3,294
2026-04-30T20:04:05,20.1,57.4,294
2026-04-30T20:04:17,13.9,57.5,294
2026-04-30T20:04:29,10.8,57.9,295
2026-04-30T20:04:41,13.1,58.1,295
2026-04-30T20:04:53,8.5,58.5,295
2026-04-30T20:05:05,6.8,58.3,295
2026-04-30T20:05:17,8.4,58.3,295
