timestamp,cpu_percent,memory_percent,request_rate,post_scaling
2026-09-19T00:00:00,12.26,31.73,172.4,False
2026-09-19T00:00:30,13.72,32.63,240.8,False
2026-09-19T00:01:00,11.33,30.23,141.1,False
2026-09-19T00:01:30,14.38,31.84,201.9,False
2026-09-19T00:02:00,15.97,35.41,214.1,False
2026-09-19T00:02:30,13.37,30.19,276.6,False
2026-09-19T00:03:00,13.93,32.3,269.1,False
2026-09-19T00:03:30,13.0,30.68,189.2,False
2026-09-19T00:04:00,12.81,32.69,255.5,False
2026-09-19T00:04:30,10.62,32.87,181.3,False
2026-09-19T00:05:00,13.7,30.8,237.1,False
2026-09-19T00:05:30,12.43,29.25,178.3,False
2026-09-19T00:06:00,18.97,32.99,306.6,False
2026-09-19T00:06:30,17.38,35.54,307.9,False
2026-09-19T00:07:00,13.79,32.41,199.3,False
2026-09-19T00:07:30,10.31,30.02,211.5,False
2026-09-19T00:08:00,9.24,29.25,256.2,False
2026-09-19T00:08:30,16.12,31.66,285.9,False
2026-09-19T00:09:00,13.3,33.39,201.3,False
2026-09-19T00:09:30,13.92,32.34,165.9,False
2026-09-19T00:10:00,7.22,32.2,215.6,False
2026-09-19T00:10:30,15.21,32.57,188.9,False
2026-09-19T00:11:00,13.76,32.43,191.4,False
2026-09-19T00:11:30,9.04,28.62,171.4,False
2026-09-19T00:12:00,10.92,29.2,152.1,False
2026-09-19T00:12:30,13.1,31.45,280.5,False
2026-09-19T00:13:00,12.44,33.64,194.7,False
2026-09-19T00:13:30,11.37,29.79,161.1,False
2026-09-19T00:14:00,11.91,30.02,250.8,False
2026-09-19T00:14:30,11.44,27.9,185.3,False
2026-09-19T00:15:00,12.62,36.31,172.7,False
2026-09-19T00:15:30,16.55,32.13,213.1,False
2026-09-19T00:16:00,5.0,24.69,148.4,False
2026-09-19T00:16:30,11.37,31.08,230.5,False
2026-09-19T00:17:00,12.58,31.83,286.9,False
2026-09-19T00:17:30,12.91,33.08,253.6,False
2026-09-19T00:18:00,10.88,30.87,197.8,False
2026-09-19T00:18:30,6.69,24.89,202.5,False
2026-09-19T00:19:00,12.92,29.99,243.4,False
2026-09-19T00:19:30,17.09,35.73,241.8,False
2026-09-19T00:20:00,7.28,30.55,129.2,False
2026-09-19T00:20:30,14.44,33.14,203.5,False
2026-09-19T00:21:00,10.84,33.43,196.5,False
2026-09-19T00:21:30,11.61,30.4,209.7,False
2026-09-19T00:22:00,8.61,31.69,190.0,False
2026-09-19T00:22:30,10.74,29.56,87.9,False
2026-09-19T00:23:00,15.61,36.34,232.4,False
2026-09-19T00:23:30,13.43,30.76,254.8,False
2026-09-19T00:24:00,16.85,31.17,275.5,False
2026-09-19T00:24:30,15.16,30.24,167.4,False
2026-09-19T00:25:00,12.92,34.31,224.2,False
2026-09-19T00:25:30,16.81,36.48,252.2,False
2026-09-19T00:26:00,12.87,29.63,199.8,False
2026-09-19T00:26:30,14.01,30.72,215.5,False
2026-09-19T00:27:00,10.6,25.59,217.1,False
2026-09-19T00:27:30,11.67,28.43,125.3,False
2026-09-19T00:28:00,9.35,29.2,194.4,False
2026-09-19T00:28:30,14.38,31.7,217.1,False
2026-09-19T00:29:00,31.95,36.85,682.6,False
2026-09-19T00:29:30,56.04,50.16,835.9,False
2026-09-19T00:30:00,80.13,68.86,1028.0,False
2026-09-19T00:30:30,80.59,67.68,1036.1,False
2026-09-19T00:31:00,79.45,65.09,996.3,False
2026-09-19T00:31:30,81.98,66.41,1039.9,False
2026-09-19T00:32:00,80.2,65.2,1044.6,False
2026-09-19T00:32:30,79.21,64.45,1043.1,False
2026-09-19T00:33:00,81.1,65.68,985.4,False
2026-09-19T00:33:30,80.42,62.17,983.8,False
2026-09-19T00:34:00,82.16,65.67,1073.8,False
2026-09-19T00:34:30,81.68,61.9,1034.9,False
2026-09-19T00:35:00,79.74,64.56,1060.5,False
2026-09-19T00:35:30,78.91,65.4,999.0,False
2026-09-19T00:36:00,79.63,63.79,1114.8,False
2026-09-19T00:36:30,77.82,64.52,1052.4,False
2026-09-19T00:37:00,80.17,64.98,1091.9,False
2026-09-19T00:37:30,56.4,54.2,844.1,False
2026-09-19T00:38:00,34.61,43.13,668.8,False
2026-09-19T00:38:30,14.36,30.59,555.0,False
2026-09-19T00:39:00,10.16,27.32,143.9,True
2026-09-19T00:39:30,5.0,24.9,151.9,True
2026-09-19T00:40:00,9.38,27.96,202.3,True
2026-09-19T00:40:30,8.81,31.12,111.3,True
2026-09-19T00:41:00,9.61,31.35,167.7,True
2026-09-19T00:41:30,12.47,30.4,202.1,True
2026-09-19T00:42:00,5.0,27.02,175.3,True
